Aether Revolt,AER
Alara Reborn,ARB
Alliances,ALL
Amonkhet,AKH
Anthologies,ATH
Antiquities,ATQ
APAC Lands,APAC
Apocalypse,APC
Arabian Nights,ARN
Archenemy,ARC
Archenemy: Nicol Bolas,E01
Arena Promos,pARL
Avacyn Restored,AVR
Battlebond,BBD
Battle for Zendikar,BFZ
Battle Royale Box Set,BRB
Beatdown Box Set,BTD
Betrayers of Kamigawa,BOK
Born of the Gods,BNG
Buy-a-Box Promos,BAB
Champions of Kamigawa,CHK
Champs Promos,pCHP
Chronicles,CHR
Classic Sixth Edition,6ED
Coldsnap,CSP
Coldsnap Theme Deck Reprints,CST
Collector's Edition,CED
Commander 2013 Edition,C13
Commander 2014,C14
Commander 2015,C15
Commander 2016,C16
Commander 2017,C17
Commander 2018,C18
Commander Anthology,CMA
Commander Anthology Volume II,CM2
Commander's Arsenal,CM1
Conflux,CON
Conspiracy,CNS
Conspiracy: Take the Crown,CN2
Core Set 2019,M19
Dark Ascension,DKA
Darksteel,DST
Deckmasters Garfield vs Finkel,DKM
Dissension,DIS
Dominaria,DOM
Dragon's Maze,DGM
Dragons of Tarkir,DTK
Duel Decks: Ajani vs. Nicol Bolas,DDH
Duel Decks: Anthology,DD3
Duel Decks: Blessed vs. Cursed,DDQ
Duel Decks: Divine vs. Demonic,DDC
Duel Decks: Elspeth vs. Kiora,EVK
Duel Decks: Elspeth vs. Tezzeret,DDF
Duel Decks: Elves vs. Goblins,EVG
Duel Decks: Elves vs. Inventors,DDU
Duel Decks: Garruk vs. Liliana,DDD
Duel Decks: Heroes vs. Monsters,DDL
Duel Decks: Izzet vs. Golgari,DDJ
Duel Decks: Jace vs. Chandra,DD2
Duel Decks: Jace vs. Vraska,DDM
Duel Decks: Knights vs. Dragons,DDG
Duel Decks: Merfolk vs. Goblins,DDT
Duel Decks: Mind vs. Might,DDS
Duel Decks: Nissa vs. Ob Nixilis,DDR
Duel Decks: Phyrexia vs. The Coalition,DDE
Duel Decks: Sorin vs. Tibalt,DDK
Duel Decks: Speed vs. Cunning,DDN
Duel Decks: Venser vs. Koth,DDI
Duel Decks: Zendikar vs. Eldrazi,DDP
Duels of the Planeswalkers,DPA
Eighth Edition,8ED
Eldritch Moon,EMN
Eternal Masters,EMA
European Lands,EUR
Eventide,EVE
Exodus,EXO
Explorers of Ixalan,EO2
Fallen Empires,FEM
Fate Reforged,FRF
Fifth Dawn,5DN
Fifth Edition,5ED
FNM Promos,pFNM
Fourth Edition,4ED
From the Vault: Angels,V15
From the Vault: Annihilation,V14
From the Vault: Dragons,DRB
From the Vault: Exiled,V09
From the Vault: Legends,V11
From the Vault: Lore,V16
From the Vault: Realms,V12
From the Vault: Relics,V10
From the Vault: Transform,V17
From the Vault: Twenty,V13
Future Sight,FUT
Game Day Promos,pMGD
Game Night,GNT
Gatecrash,GTC
Gateway Promos,pWPNG
Gift Boxes and Promos,pGBP
Global Series Jiang Yanggu & Mu Yanling,GS1
Grand Prix Promos,pGPX
Guildpact,GPT
Guilds of Ravnica,GRN
Guilds of Ravnica: Guild Kits,GK1
Guilds of Ravnica: Mythic Edition,MED
Homelands,HML
Hour of Devastation,HOU
Ice Age,ICE
Iconic Masters,IMA
Innistrad,ISD
International Edition,IE
Invasion,INV
Ixalan,XLN
Journey into Nyx,JOU
JSS/MSS Promos,pJSS
Judge Promos,pJGP
Judgment,JUD
Kaladesh,KLD
Khans of Tarkir,KTK
Launch Party Cards,pLPA
Launch Party & Release Event Promos,pREL2
League Promos,pLEA
Legends,LEG
Legions,LGN
Limited Edition Alpha,LEA
Limited Edition Beta,LEB
Lorwyn,LRW
Magic 2010,M10
Magic 2011,M11
Magic 2012,M12
Magic 2013,M13
Magic 2014 Core Set,M14
Magic 2015 Core Set,M15
MagicFest Cards,pPRM
Magic Origins,ORI
Magic Player Rewards,pMPR
Magic Premiere Shop,pMPS
Magic: The Gathering-Commander,CMD
Masterpiece Series: Amonkhet Invocations,MP3
Masterpiece Series: Kaladesh Inventions,MP1
Masters 25,A25
Media Promos,pMEI
Mercadian Masques,MMQ
Mirage,MIR
Mirrodin Besieged,MBS
Mirrodin,MRD
Modern Event Deck 2014,MD1
Modern Masters 2015 Edition,MM2
Modern Masters 2017,MM3
Modern Masters,MMA
Morningtide,MOR
Nemesis,NMS
New Phyrexia,NPH
Ninth Edition,9ED
Oath of the Gatewatch,OGW
Odyssey,ODY
Onslaught,ONS
Open House Promos,pOHP
Oversize Cards,pOVR
Planar Chaos,PLC
Planechase 2012 Edition,PC2
Planechase Anthology,PCA
Planechase,HOP
Planeshift,PLS
Portal,POR
Portal Second Age,P02
Portal Three Kingdoms,PTK
Premium Deck Series: Fire and Lightning,PD2
Premium Deck Series: Graveborn,PD3
Premium Deck Series: Slivers,H09
Prerelease Cards,pPRE
Prophecy,PCY
Pro Tour Promos,pPRO
